Key,Id,English(en),Russian(ru)
"menu.offers",3102728192,"Offers","Предложения"
"menu.shop",3207585792,"Shop","Магазин"
"resource.electricity",3211780096,"Electricity","Электричество"
"resource.oxygen",3211780097,"Oxygen","Кислород"
"resource.water",3220168704,"Water","Вода"
"resource.module",3220168705,"Modules","Модули"
"resource.inventory.title",4000000044,"Your resources","Ваши ресурсы"
"resource.item.iron",4000000045,"Iron","Железо"
"resource.item.titan",4000000046,"Titan","Титан"
"resource.item.rogalite",4000000047,"Rogalite","Рогалит"
"resource.item.aluminium",4000000048,"Aluminium","Алюминий"
"resource.item.ladder",4000000049,"Ladder","Лестница"
"resource.item.employee",4000000050,"Employee","Сотрудник"
"resource.item.gold",4000000051,"Gold","Золото"
"resource.item.vegetables",4000000052,"Vegetables","Овощи"
"resource.item.meet",4000000053,"Meat","Мясо"
"resource.item.beer",4000000054,"Beer","Пиво"
"resource.item.fish",4000000055,"Fish","Рыба"
"resource.item.medicines",4000000056,"Medicines","Медикаменты"
"resource.item.tree",4000000057,"Tree","Дерево"
"resource.item.cable",4000000058,"Cable","Кабель"
"resource.item.water_pipe",4000000059,"Water Pipe","Водяная труба"
"resource.item.oxygen_pipe",4000000060,"Oxygen Pipe","Кислородная труба"
"resource.dropped_prefabs",4000000061,"Dropped Prefabs","Сброшенные префабы"
"time.sol",4000000062,"Sol","Сол"
"time.day",4000000063,"Day","День"
"time.night",4000000064,"Night","Ночь"
"character.diagnostics.title",4000001000,"Characters","Персонажи"
"character.diagnostics.no_characters",4000001001,"No characters","Нет персонажей"
"character.diagnostics.name_key",4000001002,"NameKey","Ключ имени"
"character.diagnostics.state",4000001003,"State","Состояние"
"character.diagnostics.local",4000001004,"Local","Локальное состояние"
"character.diagnostics.work_decision",4000001005,"Work decision","Решение по работе"
"character.diagnostics.task_block_reason",4000001006,"Task block reason","Причина блокировки задачи"
"character.diagnostics.food_preferences",4000001007,"Food preferences","Предпочтения в еде"
"character.diagnostics.movement",4000001008,"Movement: current {0}, max {1}, lerp {2}","Движение: текущее {0}, макс. {1}, сглаживание {2}"
"character.diagnostics.animation",4000001009,"Animation: sim x{0}, anim x{1}, playback x{2}","Анимация: сим. x{0}, анимация x{1}, воспроизведение x{2}"
